105/06/28,0.73,0.73,0.60,0.60,200000,132200,X,20
105/06/29,0.60,0.60,0.60,0.60,10000,6000,,2
105/06/30,0.63,0.64,0.63,0.64,51000,32140,0.04,2
105/07/01,0.57,0.57,0.57,0.57,50000,28500,-0.07,2
105/07/04,--,--,--,--,0,0,,0
105/07/05,0.57,0.57,0.57,0.57,1000,570,X,1
105/07/06,0.59,0.74,0.59,0.74,152000,109260,0.17,4
105/07/07,0.68,0.71,0.68,0.71,4000,2810,-0.03,4
105/07/11,0.60,0.60,0.60,0.60,3000,1800,-0.11,1
105/07/12,0.69,0.69,0.66,0.66,51000,35160,0.06,2
105/07/13,0.55,0.59,0.55,0.59,2000,1140,-0.07,2
105/07/14,0.56,0.60,0.56,0.60,52000,29160,0.01,3
105/07/15,0.60,0.60,0.58,0.60,161000,93600,,3
105/07/18,0.61,0.61,0.61,0.61,1000,610,0.01,1
105/07/19,0.59,0.63,0.59,0.63,298000,186710,0.02,4
105/07/20,0.65,0.65,0.65,0.65,1000,650,0.02,1
105/07/21,--,--,--,--,0,0,,0
105/07/22,0.63,0.63,0.63,0.63,1000,630,X,1
105/07/25,--,--,--,--,0,0,,0
105/07/26,0.61,0.61,0.60,0.60,297000,179190,X,3
105/07/27,--,--,--,--,0,0,,0
105/07/28,0.60,0.60,0.60,0.60,1000,600,X,1
105/07/29,--,--,--,--,0,0,,0
105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,--,--,--,--,0,0,,0
105/08/05,--,--,--,--,0,0,,0
105/08/08,--,--,--,--,0,0,,0
105/08/09,0.50,0.50,0.50,0.50,100000,50000,X,1
105/08/10,--,--,--,--,0,0,,0
105/08/11,--,--,--,--,0,0,,0
105/08/12,--,--,--,--,0,0,,0
105/08/15,--,--,--,--,0,0,,0
105/08/16,0.39,0.39,0.38,0.38,101000,39380,X,2
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,--,--,--,--,0,0,,0
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,0.61,0.61,0.61,0.61,100000,61000,X,1
105/08/25,0.64,0.64,0.64,0.64,1000,640,0.03,1
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,0.66,0.66,0.64,0.64,300000,195000,X,3
105/08/31,0.64,0.64,0.63,0.63,200000,127000,-0.01,2
105/09/01,--,--,--,--,0,0,,0
105/09/02,--,--,--,--,0,0,,0
105/09/05,--,--,--,--,0,0,,0
105/09/06,--,--,--,--,0,0,,0
105/09/07,0.51,0.51,0.51,0.51,50000,25500,X,1
105/09/08,--,--,--,--,0,0,,0
105/09/09,--,--,--,--,0,0,,0
105/09/10,--,--,--,--,0,0,,0
105/09/12,--,--,--,--,0,0,,0
105/09/13,0.63,0.63,0.63,0.63,90000,56700,X,1
105/09/14,0.78,0.86,0.78,0.78,116000,95460,0.15,10
105/09/19,0.64,0.64,0.52,0.54,68000,37170,-0.24,7
105/09/20,0.52,0.52,0.51,0.52,59000,30490,-0.02,4
105/09/21,0.50,0.50,0.50,0.50,190000,95000,-0.02,1
105/09/22,0.39,0.39,0.39,0.39,90000,35100,-0.11,1
105/09/23,--,--,--,--,0,0,,0
105/09/26,--,--,--,--,0,0,,0
105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,--,--,--,--,0,0,,0
105/10/12,--,--,--,--,0,0,,0
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
106/06/27,--,--,--,--,0,0,0.00,0
106/06/28,1.01,1.09,1.01,1.09,81000,85270,0.00,5
106/06/29,1.04,1.06,1.04,1.06,71000,75160,-0.03,2
106/06/30,--,--,--,--,0,0,0.00,0
106/07/03,1.04,1.05,1.04,1.05,30000,31300,0.00,2
106/07/04,0.98,1.02,0.98,1.02,80000,80350,-0.03,4
106/07/05,0.99,0.99,0.96,0.98,210000,206100,-0.04,3
106/07/06,--,--,--,--,0,0,0.00,0
106/07/07,0.98,0.98,0.98,0.98,299000,293020,0.00,1
106/07/10,0.99,1.02,0.99,1.01,500000,498020,0.03,10
106/07/11,--,--,--,--,0,0,0.00,0
106/07/12,--,--,--,--,0,0,0.00,0
106/07/13,0.93,0.93,0.93,0.93,17000,15810,0.00,1
106/07/14,0.93,0.93,0.93,0.93,17000,15810,0.00,1
106/07/17,--,--,--,--,0,0,0.00,0
106/07/18,--,--,--,--,0,0,0.00,0
106/07/19,0.93,0.94,0.93,0.94,800000,747050,0.00,4
106/07/20,0.91,0.92,0.89,0.91,881000,799730,-0.03,8
106/07/21,0.92,0.92,0.92,0.92,7000,6440,0.01,1
106/07/24,0.90,0.90,0.89,0.90,188000,169130,-0.02,5
106/07/25,0.92,0.97,0.91,0.91,579000,537070,0.01,10
106/07/26,0.90,0.90,0.89,0.90,418000,375700,-0.01,11
106/07/27,0.88,0.88,0.88,0.88,150000,132000,-0.02,3
106/07/28,0.89,0.89,0.89,0.89,1000,890,0.01,1
106/07/31,0.95,0.96,0.94,0.96,288000,272150,0.07,15
106/08/01,0.88,0.88,0.82,0.83,283000,239920,-0.13,14
106/08/02,0.80,0.81,0.80,0.81,20000,16190,-0.02,2
106/08/03,0.82,0.82,0.79,0.79,258000,209170,-0.02,12
106/08/04,0.78,0.79,0.78,0.79,127000,99160,0.00,3
106/08/07,0.79,0.79,0.77,0.77,112000,86880,-0.02,6
106/08/08,0.70,0.78,0.70,0.78,283000,213850,0.01,11
106/08/09,0.76,0.79,0.76,0.79,40000,30430,0.01,3
106/08/10,0.85,0.91,0.84,0.90,512000,449370,0.11,14
106/08/11,0.95,0.98,0.95,0.98,1099000,1058480,0.08,21
106/08/14,0.94,1.02,0.94,1.02,1443000,1409380,0.04,20
106/08/15,0.95,0.95,0.93,0.95,1098000,1037250,-0.07,27
106/08/16,0.95,0.97,0.92,0.97,659000,620250,0.02,17
106/08/17,0.92,0.92,0.87,0.87,143000,126360,-0.10,5
106/08/18,--,--,--,--,0,0,0.00,0
106/08/21,0.89,0.89,0.89,0.89,3000,2670,0.00,1
106/08/22,0.84,0.84,0.83,0.83,103000,86290,-0.06,2
106/08/23,0.85,0.85,0.85,0.85,5000,4250,0.02,1
106/08/24,--,--,--,--,0,0,0.00,0
106/08/25,--,--,--,--,0,0,0.00,0
106/08/28,0.78,0.78,0.78,0.78,19000,14820,0.00,1
106/08/29,--,--,--,--,0,0,0.00,0
106/08/30,0.73,0.73,0.73,0.73,19000,13870,0.00,1
106/08/31,--,--,--,--,0,0,0.00,0
106/09/01,0.73,0.73,0.73,0.73,13000,9490,0.00,1
106/09/04,--,--,--,--,0,0,0.00,0
106/09/05,0.76,0.76,0.76,0.76,50000,38000,0.00,1
106/09/06,0.78,0.78,0.78,0.78,5000,3900,0.02,1
106/09/07,0.72,0.72,0.72,0.72,1000,720,-0.06,1
106/09/08,0.70,0.71,0.70,0.71,73000,51280,-0.01,3
106/09/11,0.70,0.73,0.70,0.73,51000,35730,0.02,3
106/09/12,0.76,0.83,0.76,0.81,671000,525990,0.08,21
106/09/13,0.87,0.94,0.87,0.91,1039000,951470,0.10,27
106/09/14,1.00,1.04,0.98,1.00,988000,1010730,0.09,24
106/09/15,1.00,1.00,0.94,0.95,817000,795670,-0.05,25
106/09/18,0.92,1.02,0.92,1.00,310000,301360,0.05,11
106/09/19,1.01,1.08,0.99,1.07,1092000,1144570,0.07,25
106/09/20,1.09,1.16,1.06,1.16,1157000,1297540,0.09,47
106/09/21,1.20,1.20,1.11,1.12,260000,304560,-0.04,14
106/09/22,1.14,1.31,1.14,1.31,874000,1057540,0.19,36
106/09/25,1.38,1.56,1.35,1.56,1254000,1820020,0.25,49
106/09/26,1.55,1.59,1.50,1.58,198000,304710,0.02,29
106/09/27,1.53,1.55,1.51,1.52,235000,359860,-0.06,13
106/09/28,--,--,--,--,0,0,0.00,0
106/09/29,1.46,1.47,1.46,1.47,7000,10280,0.00,2
106/09/30,--,--,--,--,0,0,0.00,0
106/10/02,1.34,1.34,1.24,1.24,155000,192700,0.00,4
106/10/03,1.31,1.35,1.31,1.35,18000,23980,0.11,3
106/10/05,1.30,1.30,1.29,1.29,18000,23340,-0.06,5
106/10/06,--,--,--,--,0,0,0.00,0
106/10/11,1.16,1.16,1.16,1.16,4000,4640,0.00,1
106/10/12,1.11,1.15,1.11,1.15,21000,23830,-0.01,3
106/10/13,1.19,1.25,1.18,1.24,60000,74150,0.09,8
106/10/16,--,--,--,--,0,0,0.00,0
106/10/17,1.20,1.20,1.20,1.20,4000,4800,0.00,1
106/10/18,1.26,1.26,1.24,1.24,4000,5000,0.04,2
106/10/19,--,--,--,--,0,0,0.00,0
106/10/20,--,--,--,--,0,0,0.00,0
106/10/23,--,--,--,--,0,0,0.00,0
106/10/24,1.37,1.37,1.37,1.37,1000,1370,0.00,1
106/10/25,--,--,--,--,0,0,0.00,0
106/10/26,--,--,--,--,0,0,0.00,0
106/10/27,--,--,--,--,0,0,0.00,0
106/10/30,--,--,--,--,0,0,0.00,0
106/10/31,--,--,--,--,0,0,0.00,0
106/11/01,--,--,--,--,0,0,0.00,0
106/11/02,--,--,--,--,0,0,0.00,0
106/11/03,1.41,1.41,1.41,1.41,50000,70500,0.00,1
106/11/06,--,--,--,--,0,0,0.00,0
106/11/07,--,--,--,--,0,0,0.00,0
106/11/08,--,--,--,--,0,0,0.00,0
106/11/09,--,--,--,--,0,0,0.00,0
106/11/10,--,--,--,--,0,0,0.00,0
106/11/13,--,--,--,--,0,0,0.00,0
106/11/14,--,--,--,--,0,0,0.00,0
106/11/15,--,--,--,--,0,0,0.00,0
106/11/16,--,--,--,--,0,0,0.00,0
106/11/17,--,--,--,--,0,0,0.00,0
106/11/20,--,--,--,--,0,0,0.00,0
106/11/21,--,--,--,--,0,0,0.00,0
106/11/22,2.22,2.22,2.22,2.22,10000,22200,0.00,1
106/11/23,--,--,--,--,0,0,0.00,0
106/11/24,--,--,--,--,0,0,0.00,0
106/11/27,--,--,--,--,0,0,0.00,0
106/11/28,--,--,--,--,0,0,0.00,0
106/11/29,--,--,--,--,0,0,0.00,0
106/11/30,--,--,--,--,0,0,0.00,0
106/12/01,--,--,--,--,0,0,0.00,0
106/12/04,--,--,--,--,0,0,0.00,0
106/12/05,--,--,--,--,0,0,0.00,0
106/12/06,--,--,--,--,0,0,0.00,0
106/12/07,--,--,--,--,0,0,0.00,0
106/12/08,--,--,--,--,0,0,0.00,0
106/12/11,--,--,--,--,0,0,0.00,0
106/12/12,--,--,--,--,0,0,0.00,0
106/12/13,--,--,--,--,0,0,0.00,0
106/12/14,--,--,--,--,0,0,0.00,0
106/12/15,--,--,--,--,0,0,0.00,0
106/12/18,--,--,--,--,0,0,0.00,0
106/12/19,--,--,--,--,0,0,0.00,0
106/12/20,--,--,--,--,0,0,0.00,0
106/12/21,--,--,--,--,0,0,0.00,0
106/12/22,2.01,2.01,2.01,2.01,1000,2010,0.00,1
107/10/08,--,--,--,--,0,0,0.00,0
107/10/09,--,--,--,--,0,0,0.00,0
107/10/11,1.10,1.10,1.04,1.05,630000,665300,0.00,16
107/10/12,1.07,1.11,0.99,0.99,416000,449150,-0.06,22
107/10/15,1.05,1.07,1.04,1.05,1216000,1279360,0.06,20
107/10/16,1.04,1.12,1.04,1.12,1801000,1925160,0.07,32
107/10/17,1.04,1.10,1.03,1.10,825000,859340,-0.02,16
107/10/18,1.10,1.14,1.10,1.13,37000,41470,0.03,4
107/10/19,1.18,1.27,1.17,1.27,615000,758400,0.14,26
107/10/22,1.22,1.24,1.21,1.21,677000,829910,-0.06,20
107/10/23,1.28,1.51,1.27,1.51,314000,422970,0.30,20
107/10/24,1.46,1.61,1.46,1.57,466000,714130,0.06,16
107/10/25,1.64,1.64,1.57,1.57,208000,331610,0.00,8
107/10/26,1.56,1.77,1.56,1.76,146000,237780,0.19,11
107/10/29,1.82,1.96,1.81,1.96,160000,295340,0.20,10
107/10/30,--,--,--,--,0,0,0.00,0
107/10/31,1.76,1.76,1.74,1.74,104000,182960,0.00,4
107/11/01,1.58,1.58,1.55,1.55,104000,164140,-0.19,5
107/11/02,--,--,--,--,0,0,0.00,0
107/11/05,1.55,1.70,1.55,1.70,327000,520160,0.00,18
107/11/06,1.64,1.68,1.60,1.67,478000,786620,-0.03,10
107/11/07,1.58,1.58,1.51,1.51,161000,252630,-0.16,7
107/11/08,--,--,--,--,0,0,0.00,0
107/11/09,1.55,1.55,1.55,1.55,10000,15500,0.00,1
107/11/12,--,--,--,--,0,0,0.00,0
107/11/13,--,--,--,--,0,0,0.00,0
107/11/14,1.44,1.53,1.44,1.53,150000,218080,0.00,5
107/11/15,1.48,1.54,1.48,1.53,278000,418100,0.00,12
107/11/16,1.48,1.48,1.43,1.43,128000,184360,-0.10,3
107/11/19,1.43,1.46,1.43,1.46,125000,180610,0.03,2
107/11/20,1.47,1.47,1.45,1.45,225000,328250,-0.01,2
107/11/21,1.54,1.56,1.52,1.55,228000,350860,0.10,6
107/11/22,1.52,1.59,1.52,1.59,313000,488990,0.04,11
107/11/23,1.56,1.57,1.55,1.55,185000,286950,-0.04,3
107/11/26,1.54,1.54,1.54,1.54,9000,13860,-0.01,1
107/11/27,1.66,1.68,1.64,1.68,74000,122900,0.14,6
107/11/28,1.61,1.61,1.61,1.61,55000,88550,-0.07,1
107/11/29,--,--,--,--,0,0,0.00,0
107/11/30,--,--,--,--,0,0,0.00,0
107/12/03,--,--,--,--,0,0,0.00,0
107/12/04,1.35,1.39,1.35,1.39,156000,211480,0.00,3
107/12/05,1.43,1.48,1.43,1.48,293000,425640,0.09,6
107/12/06,1.43,1.43,1.41,1.42,142000,202270,-0.06,4
107/12/07,--,--,--,--,0,0,0.00,0
107/12/10,--,--,--,--,0,0,0.00,0
107/12/11,--,--,--,--,0,0,0.00,0
107/12/12,--,--,--,--,0,0,0.00,0
107/12/13,--,--,--,--,0,0,0.00,0
107/12/14,--,--,--,--,0,0,0.00,0
107/12/17,--,--,--,--,0,0,0.00,0
107/12/18,--,--,--,--,0,0,0.00,0
107/12/19,--,--,--,--,0,0,0.00,0
107/12/20,1.19,1.23,1.19,1.23,649000,789600,0.00,9
107/12/21,1.24,1.24,1.21,1.22,714000,872870,-0.01,14
107/12/22,1.20,1.20,1.20,1.20,65000,78000,-0.02,1
107/12/24,1.21,1.21,1.21,1.21,166000,200860,0.01,2
107/12/25,1.27,1.28,1.27,1.28,201000,256930,0.07,2
107/12/26,1.26,1.32,1.26,1.32,80000,103500,0.04,2
107/12/27,1.27,1.27,1.27,1.27,45000,57150,-0.05,1
107/12/28,1.24,1.24,1.24,1.24,15000,18600,-0.03,1
108/01/02,1.19,1.25,1.19,1.25,102000,127380,0.01,3
108/01/03,1.22,1.22,1.22,1.22,100000,122000,-0.03,2
108/01/04,1.24,1.24,1.22,1.22,29000,35860,0.00,2
108/01/07,1.17,1.17,1.17,1.17,24000,28080,-0.05,1
108/01/08,1.09,1.09,1.09,1.09,5000,5450,-0.08,1
108/01/09,--,--,--,--,0,0,0.00,0
108/01/10,--,--,--,--,0,0,0.00,0
108/01/11,--,--,--,--,0,0,0.00,0
108/01/14,1.01,1.02,1.01,1.02,200000,203000,0.00,2
108/01/15,1.05,1.05,1.05,1.05,200000,210000,0.03,3
108/01/16,--,--,--,--,0,0,0.00,0
108/01/17,--,--,--,--,0,0,0.00,0
108/01/18,--,--,--,--,0,0,0.00,0
108/01/21,--,--,--,--,0,0,0.00,0
108/01/22,--,--,--,--,0,0,0.00,0
108/01/23,--,--,--,--,0,0,0.00,0
108/01/24,--,--,--,--,0,0,0.00,0
108/01/25,--,--,--,--,0,0,0.00,0
108/01/28,--,--,--,--,0,0,0.00,0
108/01/29,--,--,--,--,0,0,0.00,0
108/01/30,--,--,--,--,0,0,0.00,0
108/02/11,0.72,0.72,0.72,0.72,50000,36000,0.00,1
108/02/12,0.63,0.63,0.63,0.63,50000,31500,-0.09,1
108/02/13,--,--,--,--,0,0,0.00,0
108/02/14,--,--,--,--,0,0,0.00,0
108/02/15,--,--,--,--,0,0,0.00,0
108/02/18,--,--,--,--,0,0,0.00,0
108/02/19,--,--,--,--,0,0,0.00,0
108/02/20,--,--,--,--,0,0,0.00,0
108/02/21,--,--,--,--,0,0,0.00,0
108/02/22,--,--,--,--,0,0,0.00,0
108/02/25,--,--,--,--,0,0,0.00,0
108/02/26,--,--,--,--,0,0,0.00,0
108/02/27,--,--,--,--,0,0,0.00,0
108/03/04,--,--,--,--,0,0,0.00,0
108/03/05,--,--,--,--,0,0,0.00,0
108/03/06,--,--,--,--,0,0,0.00,0
108/03/07,0.36,0.36,0.36,0.36,100000,36000,0.00,1
108/03/08,0.39,0.39,0.39,0.39,100000,39000,0.03,2
108/03/11,--,--,--,--,0,0,0.00,0
108/03/12,--,--,--,--,0,0,0.00,0
108/03/13,--,--,--,--,0,0,0.00,0
108/03/14,--,--,--,--,0,0,0.00,0
108/03/15,--,--,--,--,0,0,0.00,0
108/03/18,--,--,--,--,0,0,0.00,0
108/03/19,--,--,--,--,0,0,0.00,0
108/03/20,--,--,--,--,0,0,0.00,0
108/03/21,--,--,--,--,0,0,0.00,0
108/03/22,--,--,--,--,0,0,0.00,0
108/03/25,--,--,--,--,0,0,0.00,0
108/03/26,--,--,--,--,0,0,0.00,0
108/03/27,--,--,--,--,0,0,0.00,0
108/03/28,--,--,--,--,0,0,0.00,0
108/03/29,--,--,--,--,0,0,0.00,0
108/04/01,--,--,--,--,0,0,0.00,0
108/04/02,--,--,--,--,0,0,0.00,0
108/09/17,--,--,--,--,0,0,0.00,0
108/09/18,--,--,--,--,0,0,0.00,0
108/09/19,1.17,1.20,1.17,1.20,142000,168150,0.00,4
108/09/20,1.14,1.17,1.14,1.17,232000,267030,-0.03,7
108/09/23,1.10,1.14,1.10,1.14,235000,263990,-0.03,6
108/09/24,1.09,1.17,1.09,1.17,334000,371780,0.03,10
108/09/25,1.15,1.23,1.15,1.23,204000,239400,0.06,6
108/09/26,1.17,1.20,1.17,1.20,98000,115790,-0.03,4
108/09/27,1.19,1.26,1.19,1.26,475000,583460,0.06,11
108/10/01,1.15,1.17,1.10,1.17,422000,472580,-0.09,9
108/10/02,1.23,1.23,1.23,1.23,30000,36900,0.06,2
108/10/03,1.18,1.23,1.18,1.23,163000,194190,0.00,5
108/10/04,1.14,1.20,1.14,1.20,257000,301640,-0.03,9
108/10/07,1.19,1.21,1.16,1.16,140000,165130,-0.04,6
108/10/08,1.15,1.21,1.15,1.20,199000,238640,0.04,5
108/10/09,1.27,1.29,1.24,1.24,174000,221890,0.04,3
108/10/14,1.14,1.14,1.07,1.08,55000,60100,-0.16,3
108/10/15,1.07,1.07,1.07,1.07,62000,66340,-0.01,2
108/10/16,1.05,1.18,1.05,1.17,478000,531970,0.10,14
108/10/17,1.16,1.17,1.14,1.17,346000,399450,0.00,5
108/10/18,1.06,1.10,1.03,1.03,46000,48800,-0.14,3
108/10/21,1.02,1.05,1.02,1.05,176000,184020,0.02,5
108/10/22,0.98,0.98,0.98,0.98,170000,166600,-0.07,3
108/10/23,0.99,1.02,0.99,1.02,469000,467290,0.04,6
108/10/24,1.00,1.05,1.00,1.05,429000,436720,0.03,7
108/10/25,--,--,--,--,0,0,0.00,0
108/10/28,1.02,1.02,1.02,1.02,17000,17340,0.00,1
108/10/29,0.95,0.97,0.95,0.97,35000,33610,-0.05,2
108/10/30,1.00,1.01,1.00,1.01,19000,19180,0.04,2
108/10/31,0.90,0.93,0.90,0.93,150000,139470,-0.08,2
108/11/01,0.95,1.01,0.95,1.01,70000,69100,0.08,3
108/11/04,0.96,0.96,0.96,0.96,75000,72000,-0.05,1
108/11/05,0.94,0.94,0.93,0.93,542000,506540,-0.03,4
108/11/06,0.94,1.06,0.94,1.05,842000,834830,0.12,14
108/11/07,1.10,1.33,1.10,1.22,1226000,1420640,0.17,26
108/11/08,1.15,1.22,1.14,1.18,1144000,1344940,-0.04,21
108/11/11,1.21,1.22,1.16,1.22,652000,781490,0.04,14
108/11/12,1.16,1.18,1.15,1.17,140000,163620,-0.05,6
108/11/13,1.12,1.12,1.07,1.08,27000,29550,-0.09,4
108/11/14,1.13,1.16,1.13,1.16,437000,499680,0.08,5
108/11/15,1.12,1.14,1.12,1.14,612000,689020,-0.02,10
108/11/18,1.09,1.09,1.09,1.09,1000,1090,-0.05,1
108/11/19,1.10,1.16,1.10,1.15,375000,431560,0.06,6
108/11/20,1.12,1.26,1.11,1.24,816000,972180,0.09,19
108/11/21,1.33,1.33,1.19,1.19,269000,334230,-0.05,7
108/11/22,1.15,1.16,1.13,1.13,160000,183950,-0.06,7
108/11/25,1.07,1.12,1.07,1.12,175000,189740,-0.01,21
108/11/26,1.06,1.06,1.06,1.06,5000,5300,-0.06,1
108/11/27,--,--,--,--,0,0,0.00,0
108/11/28,0.99,0.99,0.99,0.99,100000,99000,0.00,3
108/11/29,0.99,1.02,0.99,1.02,171000,171160,0.03,5
108/12/02,1.05,1.12,1.03,1.03,208000,225190,0.01,7
108/12/03,1.02,1.02,0.97,0.97,137000,137790,-0.06,5
108/12/04,--,--,--,--,0,0,0.00,0
108/12/05,0.90,0.90,0.89,0.89,25000,22300,0.00,2
108/12/06,0.91,0.91,0.91,0.91,56000,50960,0.02,1
108/12/09,0.92,0.92,0.92,0.92,56000,51520,0.01,1
108/12/10,0.91,0.91,0.91,0.91,112000,101920,-0.01,2
108/12/11,0.90,0.95,0.90,0.95,136000,123810,0.04,4
108/12/12,0.92,1.02,0.92,1.02,236000,237860,0.07,7
108/12/13,1.02,1.13,1.02,1.10,815000,867840,0.08,15
108/12/16,1.04,1.12,1.04,1.10,744000,807380,0.00,17
108/12/17,1.05,1.17,1.05,1.14,331000,365890,0.04,19
108/12/18,0.99,1.05,0.99,1.05,222000,224500,-0.09,7
108/12/19,1.06,1.13,1.06,1.12,293000,322540,0.07,13
108/12/20,1.13,1.16,1.03,1.06,254000,289780,-0.06,11
108/12/23,1.07,1.15,1.06,1.15,187000,206190,0.09,12
108/12/24,1.13,1.13,1.11,1.11,90000,100500,-0.04,5
108/12/25,0.99,1.00,0.99,1.00,70000,69320,-0.11,2
108/12/26,0.94,0.99,0.94,0.95,271000,263280,-0.05,11
108/12/27,0.92,0.99,0.92,0.99,322000,303050,0.04,43
108/12/30,0.96,1.00,0.96,1.00,149000,147520,0.01,4
108/12/31,0.94,0.97,0.91,0.97,347000,333380,-0.03,4
109/01/02,0.95,0.95,0.83,0.83,378000,350940,-0.14,3
109/01/03,0.75,0.92,0.75,0.92,392000,311050,0.09,13
109/01/06,0.91,0.91,0.86,0.90,392000,346880,-0.02,22
109/01/07,0.85,0.88,0.85,0.86,145000,124200,-0.04,5
109/01/08,0.87,0.91,0.85,0.91,220000,195240,0.05,15
109/01/09,0.87,0.88,0.78,0.82,301000,252790,-0.09,7
109/01/10,0.75,0.80,0.75,0.78,354000,276180,-0.04,7
109/01/13,0.77,0.78,0.68,0.68,203000,156880,-0.10,5
109/01/14,0.65,0.66,0.65,0.66,375000,245500,-0.02,5
109/01/15,0.59,0.61,0.59,0.61,377000,225790,-0.05,7
109/01/16,0.61,0.62,0.61,0.62,2000,1230,0.01,2
109/01/17,0.57,0.57,0.48,0.48,4000,2020,-0.14,3
109/01/20,--,--,--,--,0,0,0.00,0
109/01/30,0.58,0.58,0.58,0.58,2000,1160,0.00,1
109/01/31,0.67,0.82,0.67,0.82,30000,22300,0.24,3
109/02/03,0.77,0.77,0.77,0.77,30000,23100,-0.05,2
109/02/04,0.71,0.71,0.68,0.68,101000,71680,-0.09,3
109/02/05,0.66,0.66,0.66,0.66,101000,66660,-0.02,3
109/02/06,--,--,--,--,0,0,0.00,0
109/02/07,0.61,0.63,0.61,0.63,2000,1240,0.00,2
109/02/10,0.71,0.71,0.71,0.71,2000,1420,0.08,2
109/02/11,0.62,0.62,0.52,0.52,112000,66440,-0.19,3
109/02/12,0.43,0.43,0.30,0.30,381000,142510,-0.22,8
109/02/13,0.26,0.31,0.26,0.31,70000,18700,0.01,2
109/02/14,0.30,0.30,0.26,0.26,110000,30600,-0.05,3
109/02/17,0.24,0.27,0.24,0.27,12000,2910,0.01,2
109/02/18,0.29,0.30,0.29,0.30,2000,590,0.03,2
109/02/19,0.32,0.32,0.32,0.32,1000,320,0.02,1
109/02/20,--,--,--,--,0,0,0.00,0
109/02/21,--,--,--,--,0,0,0.00,0
109/02/24,--,--,--,--,0,0,0.00,0
109/02/25,--,--,--,--,0,0,0.00,0
109/02/26,--,--,--,--,0,0,0.00,0
109/02/27,--,--,--,--,0,0,0.00,0
109/03/02,--,--,--,--,0,0,0.00,0
109/03/03,--,--,--,--,0,0,0.00,0
109/03/04,--,--,--,--,0,0,0.00,0
109/03/05,--,--,--,--,0,0,0.00,0
109/03/06,--,--,--,--,0,0,0.00,0
109/03/09,--,--,--,--,0,0,0.00,0
109/03/10,--,--,--,--,0,0,0.00,0
109/03/11,--,--,--,--,0,0,0.00,0
109/03/12,--,--,--,--,0,0,0.00,0
109/09/21,--,--,--,--,0,0,0.00,0
109/09/22,2.22,2.30,2.22,2.30,8000,18080,0.00,8
109/09/23,2.29,2.34,2.29,2.32,15000,34890,0.02,7
109/09/24,2.55,2.62,2.55,2.62,28000,73030,0.30,7
109/09/25,2.52,2.65,2.49,2.61,114000,299320,-0.01,12
109/09/28,2.46,2.49,2.38,2.38,32000,78110,-0.23,7
109/09/29,2.31,2.32,2.31,2.32,11000,25510,-0.06,2
109/09/30,2.22,2.24,2.22,2.24,2000,4460,-0.08,2
109/10/05,2.20,2.21,2.20,2.21,106000,233230,-0.03,4
109/10/06,2.09,2.09,2.09,2.09,2000,4180,-0.12,1
109/10/07,--,--,--,--,0,0,0.00,0
109/10/08,1.88,1.88,1.83,1.84,17000,31460,0.00,3
109/10/12,1.72,1.75,1.72,1.72,51000,88560,-0.12,8
109/10/13,1.77,1.77,1.75,1.75,20000,35200,0.03,2
109/10/14,1.74,1.74,1.74,1.74,49000,85260,-0.01,1
109/10/15,1.82,1.87,1.82,1.82,1415000,2597900,0.08,9
109/10/16,1.84,1.89,1.79,1.89,3385000,6189240,0.07,23
109/10/19,1.80,1.80,1.73,1.73,1185000,2078160,-0.16,12
109/10/20,1.75,1.78,1.75,1.78,2025000,3562530,0.05,14
109/10/21,1.75,1.81,1.72,1.81,2469000,4401330,0.03,18
109/10/22,1.78,1.79,1.77,1.78,76000,135400,-0.03,5
109/10/23,1.77,1.77,1.76,1.76,9000,15920,-0.02,2
109/10/26,1.70,1.74,1.70,1.74,110000,189000,-0.02,4
109/10/27,1.83,1.83,1.79,1.79,123000,222970,0.05,5
109/10/28,1.82,1.84,1.82,1.84,2276000,4169250,0.05,13
109/10/29,2.03,2.04,1.93,1.97,1209000,2380970,0.13,16
109/10/30,2.02,2.07,1.99,2.00,249000,506960,0.03,12
109/11/02,2.04,2.14,2.01,2.01,703000,1474090,0.01,15
