105/12/27,0.30,0.30,0.30,0.30,33000,9900,0.01,1
105/12/28,0.29,0.30,0.29,0.30,43000,12570,,2
105/12/29,--,--,--,--,0,0,,0
105/12/30,0.29,0.29,0.29,0.29,10000,2900,X,1
106/01/03,0.31,0.32,0.31,0.32,75000,23650,0.03,3
106/01/04,0.31,0.32,0.31,0.32,30000,9400,,2
106/01/05,0.29,0.30,0.29,0.30,41000,11900,-0.02,3
106/01/06,0.28,0.28,0.28,0.28,51000,14280,-0.02,1
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,0.18,0.18,0.18,0.18,60000,10800,X,1
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,--,--,--,--,0,0,,0
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/02/10,--,--,--,--,0,0,,0
106/02/13,--,--,--,--,0,0,,0
106/02/14,--,--,--,--,0,0,,0
106/02/15,--,--,--,--,0,0,,0
106/02/16,--,--,--,--,0,0,,0
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/10/12,--,--,--,--,0,0,0.00,0
106/10/13,1.89,1.91,1.89,1.91,93000,176810,0.00,2
106/10/16,1.86,1.86,1.86,1.86,93000,172980,-0.05,2
106/10/17,1.88,1.88,1.88,1.88,107000,201160,0.02,2
106/10/18,1.94,1.99,1.92,1.99,299000,582950,0.11,18
106/10/19,2.10,2.11,2.03,2.11,345000,725550,0.12,9
106/10/20,2.19,2.19,2.02,2.02,179000,383210,-0.09,14
106/10/23,1.95,2.00,1.95,2.00,320000,637000,-0.02,4
106/10/24,2.05,2.10,2.03,2.10,130000,268980,0.10,7
106/10/25,2.04,2.11,2.03,2.11,218000,449370,0.01,10
106/10/26,2.08,2.08,2.06,2.06,421000,869060,-0.05,5
106/10/27,2.05,2.11,2.05,2.11,28000,58900,0.05,2
106/10/30,2.00,2.06,1.99,2.06,1038000,2075350,-0.05,9
106/10/31,2.06,2.10,2.06,2.10,1196000,2484750,0.04,12
106/11/01,2.09,2.11,2.05,2.11,392000,817880,0.01,10
106/11/02,2.09,2.15,2.09,2.14,939000,1982040,0.03,8
106/11/03,2.12,2.12,2.07,2.12,30000,62450,-0.02,4
106/11/06,--,--,--,--,0,0,0.00,0
106/11/07,--,--,--,--,0,0,0.00,0
106/11/08,2.00,2.03,2.00,2.03,31000,62030,0.00,2
106/11/09,2.01,2.07,1.99,2.07,671000,1354500,0.04,14
106/11/10,2.80,2.80,2.31,2.43,1904000,4572300,0.36,38
106/11/13,2.64,2.67,2.60,2.60,637000,1696350,0.17,12
106/11/14,2.60,2.76,2.60,2.66,36000,96640,0.06,4
106/11/15,2.65,2.77,2.65,2.76,388000,1060510,0.10,14
106/11/16,2.82,2.82,2.80,2.80,366000,1031940,0.04,7
106/11/17,--,--,--,--,0,0,0.00,0
106/11/20,3.01,3.01,3.01,3.01,50000,150500,0.00,1
106/11/21,3.06,3.06,3.01,3.01,55000,168050,0.00,3
106/11/22,2.98,2.98,2.98,2.98,50000,149000,-0.03,2
106/11/23,2.79,2.79,2.70,2.70,52000,144900,-0.28,3
106/11/24,2.72,2.76,2.72,2.76,22000,60640,0.06,2
106/11/27,2.75,2.88,2.75,2.88,120000,342500,0.12,5
106/11/28,2.93,2.93,2.93,2.93,100000,293000,0.05,2
106/11/29,--,--,--,--,0,0,0.00,0
106/11/30,3.11,3.12,3.11,3.12,100000,311500,0.00,2
106/12/01,3.09,3.09,3.09,3.09,100000,309000,-0.03,2
106/12/04,3.07,3.10,3.07,3.10,118000,364260,0.01,3
106/12/05,3.02,3.03,3.00,3.01,118000,355780,-0.09,7
106/12/06,--,--,--,--,0,0,0.00,0
106/12/07,2.75,2.75,2.75,2.75,10000,27500,0.00,1
106/12/08,2.77,2.96,2.77,2.96,86000,251380,0.21,5
106/12/11,2.83,2.83,2.83,2.83,76000,215080,-0.13,4
106/12/12,2.95,2.95,2.95,2.95,1000,2950,0.12,1
106/12/13,--,--,--,--,0,0,0.00,0
106/12/14,2.85,2.85,2.85,2.85,1000,2850,0.00,1
106/12/15,3.01,3.01,3.01,3.01,1000,3010,0.16,1
106/12/18,--,--,--,--,0,0,0.00,0
106/12/19,--,--,--,--,0,0,0.00,0
106/12/20,--,--,--,--,0,0,0.00,0
106/12/21,--,--,--,--,0,0,0.00,0
106/12/22,--,--,--,--,0,0,0.00,0
106/12/25,2.52,2.52,2.52,2.52,8000,20160,0.00,1
106/12/26,2.51,2.69,2.51,2.69,37000,96110,0.17,3
106/12/27,2.70,2.70,2.70,2.70,29000,78300,0.01,2
106/12/28,--,--,--,--,0,0,0.00,0
106/12/29,--,--,--,--,0,0,0.00,0
107/01/02,--,--,--,--,0,0,0.00,0
107/01/03,--,--,--,--,0,0,0.00,0
107/01/04,--,--,--,--,0,0,0.00,0
107/01/05,2.52,2.52,2.52,2.52,30000,75600,0.00,2
107/01/08,2.42,2.42,2.42,2.42,30000,72600,-0.10,2
107/01/09,--,--,--,--,0,0,0.00,0
107/01/10,--,--,--,--,0,0,0.00,0
107/01/11,2.50,2.50,2.41,2.41,31000,75430,0.00,2
107/01/12,2.27,2.27,2.07,2.07,35000,78650,-0.34,3
107/01/15,--,--,--,--,0,0,0.00,0
107/01/16,--,--,--,--,0,0,0.00,0
107/01/17,1.93,1.93,1.93,1.93,4000,7720,0.00,1
107/01/18,1.78,1.78,1.78,1.78,1000,1780,-0.15,1
107/01/19,--,--,--,--,0,0,0.00,0
107/01/22,--,--,--,--,0,0,0.00,0
107/01/23,--,--,--,--,0,0,0.00,0
107/01/24,--,--,--,--,0,0,0.00,0
107/01/25,--,--,--,--,0,0,0.00,0
107/01/26,--,--,--,--,0,0,0.00,0
107/01/29,--,--,--,--,0,0,0.00,0
107/01/30,1.43,1.43,1.43,1.43,1000,1430,0.00,1
107/01/31,1.50,1.50,1.50,1.50,5000,7500,0.07,1
107/02/01,1.56,1.56,1.56,1.56,1000,1560,0.06,1
107/02/02,--,--,--,--,0,0,0.00,0
107/02/05,--,--,--,--,0,0,0.00,0
107/02/06,2.00,2.06,2.00,2.06,69000,140040,0.00,2
107/02/07,2.00,2.00,2.00,2.00,69000,138000,-0.06,1
107/02/08,--,--,--,--,0,0,0.00,0
107/02/09,--,--,--,--,0,0,0.00,0
107/02/12,--,--,--,--,0,0,0.00,0
107/02/21,--,--,--,--,0,0,0.00,0
107/02/22,1.99,2.02,1.99,2.02,121000,242340,0.00,4
107/02/23,1.89,1.89,1.87,1.87,121000,228670,-0.15,4
107/02/26,--,--,--,--,0,0,0.00,0
107/02/27,--,--,--,--,0,0,0.00,0
107/03/01,--,--,--,--,0,0,0.00,0
107/03/02,1.98,1.98,1.98,1.98,13000,25740,0.00,1
107/03/05,1.93,1.93,1.91,1.91,48000,92380,-0.07,2
107/03/06,1.87,1.87,1.87,1.87,35000,65450,-0.04,1
107/03/07,--,--,--,--,0,0,0.00,0
107/03/08,1.85,1.85,1.85,1.85,85000,157250,0.00,2
107/03/09,1.82,1.82,1.77,1.77,135000,243200,-0.08,3
107/03/12,1.62,1.62,1.48,1.48,85000,132800,-0.29,2
107/03/13,1.45,1.45,1.45,1.45,50000,72500,-0.03,1
107/03/14,1.49,1.54,1.49,1.54,196000,297000,0.09,5
107/03/15,1.60,1.60,1.59,1.60,202000,322700,0.06,6
107/03/16,1.75,1.85,1.75,1.85,396000,715930,0.25,14
107/03/19,1.69,1.75,1.69,1.69,440000,760960,-0.16,7
107/03/20,1.73,1.73,1.68,1.69,183000,310990,0.00,8
107/03/21,1.69,1.69,1.69,1.69,83000,140270,0.00,2
107/03/22,1.66,1.70,1.66,1.70,38000,64280,0.01,2
107/03/23,2.01,2.01,1.82,1.89,221000,409770,0.19,6
107/03/26,1.96,1.98,1.96,1.98,157000,307900,0.09,4
107/03/27,1.76,1.76,1.73,1.73,15000,26180,-0.25,3
107/03/28,1.82,1.84,1.82,1.84,22000,40360,0.11,5
107/03/29,1.91,1.95,1.91,1.95,131000,253350,0.11,7
107/03/30,1.91,1.91,1.88,1.88,115000,218950,-0.07,9
107/03/31,--,--,--,--,0,0,0.00,0
107/04/02,--,--,--,--,0,0,0.00,0
107/04/03,--,--,--,--,0,0,0.00,0
107/04/09,2.10,2.10,2.10,2.10,1000,2100,0.00,1
107/12/11,--,--,--,--,0,0,0.00,0
107/12/12,1.49,1.51,1.46,1.46,116000,173730,0.00,4
107/12/13,1.46,1.65,1.46,1.53,477000,738860,0.07,23
107/12/14,1.47,1.48,1.35,1.35,350000,499640,-0.18,14
107/12/17,--,--,--,--,0,0,0.00,0
107/12/18,--,--,--,--,0,0,0.00,0
107/12/19,1.48,1.48,1.48,1.48,100000,148000,0.00,1
107/12/20,1.43,1.43,1.39,1.39,224000,315360,-0.09,5
107/12/21,1.43,1.64,1.43,1.64,173000,261570,0.25,8
107/12/22,1.72,1.72,1.72,1.72,9000,15480,0.08,1
107/12/24,--,--,--,--,0,0,0.00,0
107/12/25,1.51,1.51,1.51,1.51,10000,15100,0.00,1
107/12/26,--,--,--,--,0,0,0.00,0
107/12/27,--,--,--,--,0,0,0.00,0
107/12/28,--,--,--,--,0,0,0.00,0
108/01/02,1.77,1.78,1.77,1.78,44000,78080,0.00,2
108/01/03,1.82,1.82,1.81,1.81,144000,261080,0.03,3
108/01/04,1.88,1.88,1.88,1.88,100000,188000,0.07,1
108/01/07,1.67,1.67,1.67,1.67,24000,40080,-0.21,1
108/01/08,1.63,1.70,1.63,1.70,124000,209120,0.03,2
108/01/09,1.73,1.73,1.73,1.73,100000,173000,0.03,1
108/01/10,1.66,1.66,1.66,1.66,24000,39840,-0.07,1
108/01/11,1.71,1.71,1.67,1.67,124000,208040,0.01,2
108/01/14,1.69,1.69,1.69,1.69,100000,169000,0.02,1
108/01/15,--,--,--,--,0,0,0.00,0
108/01/16,1.54,1.60,1.54,1.60,200000,314000,0.00,2
108/01/17,1.52,1.57,1.52,1.57,200000,309000,-0.03,3
108/01/18,--,--,--,--,0,0,0.00,0
108/01/21,1.47,1.47,1.47,1.47,100000,147000,0.00,1
108/01/22,1.44,1.55,1.44,1.55,200000,299000,0.08,3
108/01/23,1.52,1.52,1.51,1.52,110000,166700,-0.03,4
108/01/24,1.49,1.49,1.49,1.49,10000,14900,-0.03,1
108/01/25,1.42,1.42,1.42,1.42,100000,142000,-0.07,1
108/01/28,1.37,1.41,1.37,1.41,431000,592480,-0.01,6
108/01/29,1.45,1.45,1.43,1.43,331000,475330,0.02,6
108/01/30,--,--,--,--,0,0,0.00,0
108/02/11,--,--,--,--,0,0,0.00,0
108/02/12,1.35,1.35,1.23,1.27,267000,340450,0.00,3
108/02/13,1.12,1.17,1.11,1.13,595000,677030,-0.14,7
108/02/14,1.12,1.18,1.12,1.15,388000,441440,0.02,4
108/02/15,1.11,1.13,1.10,1.13,169000,189670,-0.02,7
108/02/18,1.06,1.07,1.05,1.07,302000,321100,-0.06,5
108/02/19,0.99,1.00,0.88,0.88,505000,478650,-0.19,5
108/02/20,0.90,0.90,0.90,0.90,298000,268200,0.02,1
108/02/21,0.87,0.87,0.87,0.87,80000,69600,-0.03,1
108/02/22,1.06,1.14,1.06,1.14,891000,975410,0.27,7
108/02/25,1.13,1.13,1.12,1.13,811000,914740,-0.01,7
108/02/26,1.07,1.09,1.07,1.09,398000,429840,-0.04,2
108/02/27,1.08,1.10,1.08,1.08,553000,599930,-0.01,9
108/03/04,1.05,1.05,1.00,1.00,167000,173880,-0.08,8
108/03/05,0.97,0.98,0.97,0.98,298000,290050,-0.02,2
108/03/06,0.94,0.96,0.94,0.95,596000,566180,-0.03,4
108/03/07,0.94,0.96,0.93,0.96,969000,917310,0.01,8
108/03/08,0.95,0.97,0.95,0.96,671000,644160,0.00,9
108/03/11,0.97,0.97,0.96,0.96,398000,384070,0.00,2
108/03/12,0.85,0.85,0.82,0.82,398000,332360,-0.14,5
108/03/13,0.77,0.77,0.77,0.77,98000,75460,-0.05,1
108/03/14,0.67,0.67,0.67,0.67,179000,119930,-0.10,2
108/03/15,0.61,0.67,0.59,0.67,2269000,1431260,0.00,14
108/03/18,0.58,0.60,0.57,0.59,2090000,1221920,-0.08,36
108/03/19,0.62,0.65,0.62,0.65,380000,240610,0.06,8
108/03/20,0.61,0.62,0.58,0.58,470000,281290,-0.07,9
108/03/21,0.50,0.50,0.49,0.50,400000,199000,-0.08,4
108/03/22,0.45,0.46,0.43,0.46,305000,134300,-0.04,5
108/03/25,0.47,0.47,0.47,0.47,4000,1880,0.01,1
108/03/26,--,--,--,--,0,0,0.00,0
108/03/27,--,--,--,--,0,0,0.00,0
108/03/28,0.45,0.45,0.45,0.45,133000,59850,0.00,1
108/03/29,0.45,0.46,0.44,0.44,142000,64140,-0.01,3
108/04/01,--,--,--,--,0,0,0.00,0
108/04/02,--,--,--,--,0,0,0.00,0
108/04/03,--,--,--,--,0,0,0.00,0
108/04/08,--,--,--,--,0,0,0.00,0
108/04/09,--,--,--,--,0,0,0.00,0
108/04/10,--,--,--,--,0,0,0.00,0
108/04/11,--,--,--,--,0,0,0.00,0
108/04/12,0.47,0.47,0.47,0.47,100000,47000,0.00,1
108/04/15,0.43,0.43,0.43,0.43,200000,86000,-0.04,2
108/04/16,0.42,0.42,0.42,0.42,100000,42000,-0.01,1
108/04/17,--,--,--,--,0,0,0.00,0
108/04/18,--,--,--,--,0,0,0.00,0
108/04/19,--,--,--,--,0,0,0.00,0
108/04/22,--,--,--,--,0,0,0.00,0
108/04/23,--,--,--,--,0,0,0.00,0
108/04/24,--,--,--,--,0,0,0.00,0
108/04/25,--,--,--,--,0,0,0.00,0
108/04/26,--,--,--,--,0,0,0.00,0
108/04/29,--,--,--,--,0,0,0.00,0
108/04/30,--,--,--,--,0,0,0.00,0
108/05/02,--,--,--,--,0,0,0.00,0
108/05/03,0.10,0.10,0.10,0.10,2000,200,0.00,1
108/05/06,--,--,--,--,0,0,0.00,0
108/05/07,--,--,--,--,0,0,0.00,0
108/05/08,--,--,--,--,0,0,0.00,0
108/05/09,--,--,--,--,0,0,0.00,0
108/05/10,--,--,--,--,0,0,0.00,0
108/05/13,--,--,--,--,0,0,0.00,0
108/05/14,--,--,--,--,0,0,0.00,0
108/05/15,--,--,--,--,0,0,0.00,0
108/05/16,--,--,--,--,0,0,0.00,0
108/05/17,--,--,--,--,0,0,0.00,0
108/05/20,--,--,--,--,0,0,0.00,0
108/05/21,--,--,--,--,0,0,0.00,0
108/05/22,--,--,--,--,0,0,0.00,0
108/05/23,--,--,--,--,0,0,0.00,0
108/05/24,--,--,--,--,0,0,0.00,0
108/05/27,--,--,--,--,0,0,0.00,0
108/05/28,0.10,0.10,0.10,0.10,10000,1000,0.00,1
108/05/29,--,--,--,--,0,0,0.00,0
108/05/30,--,--,--,--,0,0,0.00,0
108/05/31,--,--,--,--,0,0,0.00,0
108/06/03,--,--,--,--,0,0,0.00,0
108/06/04,--,--,--,--,0,0,0.00,0
108/06/05,--,--,--,--,0,0,0.00,0
108/11/19,--,--,--,--,0,0,0.00,0
108/11/20,1.65,1.71,1.65,1.71,58000,95910,0.00,4
108/11/21,1.68,1.70,1.66,1.66,102000,171750,-0.05,4
108/11/22,1.65,1.65,1.65,1.65,44000,72600,-0.01,1
108/11/25,1.71,1.72,1.71,1.72,112000,192200,0.07,3
108/11/26,1.67,1.68,1.64,1.64,112000,187270,-0.08,3
108/11/27,--,--,--,--,0,0,0.00,0
108/11/28,1.55,1.69,1.55,1.69,123000,198280,0.00,4
108/11/29,1.68,1.73,1.67,1.73,233000,392580,0.04,6
108/12/02,1.73,1.81,1.73,1.76,118000,210200,0.03,6
108/12/03,1.77,1.80,1.77,1.80,14000,25020,0.04,2
108/12/04,--,--,--,--,0,0,0.00,0
108/12/05,--,--,--,--,0,0,0.00,0
108/12/06,1.66,1.66,1.66,1.66,63000,104580,0.00,1
108/12/09,1.64,1.65,1.64,1.65,124000,203970,-0.01,2
108/12/10,1.70,1.70,1.70,1.70,61000,103700,0.05,1
108/12/11,--,--,--,--,0,0,0.00,0
108/12/12,--,--,--,--,0,0,0.00,0
108/12/13,--,--,--,--,0,0,0.00,0
108/12/16,--,--,--,--,0,0,0.00,0
108/12/17,--,--,--,--,0,0,0.00,0
108/12/18,1.55,1.55,1.55,1.55,48000,74400,0.00,1
108/12/19,1.48,1.52,1.46,1.52,57000,84540,-0.03,4
108/12/20,1.54,1.54,1.54,1.54,108000,166320,0.02,3
108/12/23,1.53,1.56,1.53,1.56,101000,155820,0.02,6
108/12/24,1.58,1.58,1.58,1.58,47000,74260,0.02,1
108/12/25,1.54,1.55,1.54,1.55,52000,80550,-0.03,2
108/12/26,--,--,--,--,0,0,0.00,0
108/12/27,--,--,--,--,0,0,0.00,0
108/12/30,--,--,--,--,0,0,0.00,0
108/12/31,1.51,1.51,1.49,1.49,5000,7470,0.00,2
109/01/02,1.38,1.39,1.38,1.39,8000,11060,-0.10,2
109/01/03,1.44,1.50,1.44,1.50,112000,161700,0.11,3
109/01/06,1.49,1.55,1.49,1.55,228000,344500,0.05,9
109/01/07,1.54,1.66,1.53,1.66,101000,160310,0.11,7
109/01/08,1.68,1.68,1.61,1.66,14000,23060,0.00,3
109/01/09,1.57,1.57,1.57,1.57,62000,97340,-0.09,2
109/01/10,1.56,1.59,1.56,1.59,182000,285770,0.02,5
109/01/13,1.48,1.49,1.48,1.49,433000,642840,-0.10,9
109/01/14,1.45,1.45,1.44,1.44,220000,318130,-0.05,5
109/01/15,--,--,--,--,0,0,0.00,0
109/01/16,--,--,--,--,0,0,0.00,0
109/01/17,--,--,--,--,0,0,0.00,0
109/01/20,--,--,--,--,0,0,0.00,0
109/01/30,1.60,1.67,1.60,1.64,64000,104120,0.00,8
109/01/31,1.67,1.84,1.67,1.72,367000,628710,0.08,23
109/02/03,1.76,1.95,1.76,1.95,383000,705920,0.23,17
109/02/04,1.82,1.82,1.76,1.78,143000,258390,-0.17,8
109/02/05,1.71,1.73,1.59,1.63,483000,779560,-0.15,14
109/02/06,1.56,1.58,1.56,1.56,350000,552880,-0.07,9
109/02/07,1.56,1.69,1.55,1.69,4407000,7242220,0.13,469
109/02/10,1.77,1.81,1.67,1.73,2005000,3455300,0.04,168
109/02/11,1.68,1.70,1.63,1.68,1323000,2214640,-0.05,94
109/02/12,1.53,1.55,1.29,1.29,1678000,2400210,-0.39,78
109/02/13,1.30,1.44,1.30,1.44,588000,830130,0.15,36
109/02/14,1.44,1.44,1.38,1.39,523000,737240,-0.05,25
109/02/17,1.41,1.43,1.38,1.39,484000,672180,0.00,29
109/02/18,1.40,1.42,1.40,1.42,80000,112640,0.03,10
109/02/19,1.38,1.38,1.31,1.37,200000,272080,-0.05,14
109/02/20,1.33,1.36,1.33,1.36,27000,36270,-0.01,5
109/02/21,1.41,1.49,1.39,1.49,599000,863270,0.13,20
109/02/24,1.55,1.55,1.45,1.47,709000,1052030,-0.02,24
109/02/25,1.54,1.54,1.48,1.48,158000,234980,0.01,5
109/02/26,1.44,1.44,1.42,1.42,24000,34160,-0.06,2
109/02/27,1.47,1.57,1.47,1.57,72000,108360,0.15,7
109/03/02,1.78,1.81,1.67,1.70,177000,311120,0.13,8
109/03/03,1.37,1.37,1.37,1.37,5000,6850,-0.33,1
109/03/04,1.42,1.45,1.42,1.45,63000,90800,0.08,3
109/03/05,1.31,1.37,1.31,1.37,77000,101790,-0.08,5
109/03/06,1.41,1.48,1.41,1.48,14000,20510,0.11,2
109/03/09,1.66,1.66,1.66,1.66,16000,26560,0.18,1
109/03/10,1.72,1.72,1.53,1.53,154000,240180,-0.13,4
109/03/11,1.56,1.56,1.56,1.56,100000,156000,0.03,1
109/03/12,1.72,1.87,1.72,1.87,458000,822560,0.31,11
109/03/13,2.35,2.43,2.24,2.24,339000,807600,0.37,18
109/03/16,2.12,2.28,2.11,2.28,26000,55320,0.04,5
109/03/17,2.60,2.75,2.60,2.75,10000,26750,0.47,2
109/03/18,2.81,2.81,2.81,2.81,20000,56200,0.06,1
109/03/19,3.19,3.19,3.19,3.19,20000,63800,0.38,1
109/03/20,--,--,--,--,0,0,0.00,0
109/03/23,3.29,3.29,3.29,3.29,1000,3290,0.00,1
109/03/24,--,--,--,--,0,0,0.00,0
109/03/25,2.53,2.53,2.37,2.37,58000,143640,0.00,7
109/03/26,2.25,2.25,2.17,2.17,27000,59490,-0.20,3
109/03/27,--,--,--,--,0,0,0.00,0
109/03/30,2.27,2.27,2.27,2.27,2000,4540,0.00,1
109/03/31,2.00,2.00,2.00,2.00,5000,10000,-0.27,1
109/04/01,2.05,2.05,2.05,2.05,8000,16400,0.05,2
109/04/06,2.02,2.02,2.02,2.02,35000,70700,-0.03,1
109/04/07,--,--,--,--,0,0,0.00,0
109/04/08,--,--,--,--,0,0,0.00,0
109/04/09,--,--,--,--,0,0,0.00,0
109/04/10,--,--,--,--,0,0,0.00,0
109/04/13,--,--,--,--,0,0,0.00,0
109/04/14,1.61,1.61,1.61,1.61,30000,48300,0.00,1
109/04/15,--,--,--,--,0,0,0.00,0
109/04/16,--,--,--,--,0,0,0.00,0
109/04/17,--,--,--,--,0,0,0.00,0
109/04/20,--,--,--,--,0,0,0.00,0
109/04/21,--,--,--,--,0,0,0.00,0
109/04/22,--,--,--,--,0,0,0.00,0
109/04/23,--,--,--,--,0,0,0.00,0
109/04/24,--,--,--,--,0,0,0.00,0
109/04/27,--,--,--,--,0,0,0.00,0
109/04/28,--,--,--,--,0,0,0.00,0
109/04/29,1.11,1.11,1.11,1.11,20000,22200,0.00,1
109/04/30,--,--,--,--,0,0,0.00,0
109/05/04,1.05,1.05,1.05,1.05,10000,10500,0.00,1
109/05/05,--,--,--,--,0,0,0.00,0
109/05/06,--,--,--,--,0,0,0.00,0
109/05/07,--,--,--,--,0,0,0.00,0
109/05/08,0.51,0.51,0.33,0.39,31000,11270,0.00,6
109/05/11,0.34,0.40,0.34,0.40,42000,15480,0.01,4
109/05/12,0.46,0.46,0.46,0.46,100000,46000,0.06,1
109/05/13,0.33,0.33,0.30,0.30,205000,67500,-0.16,3
109/05/14,0.27,0.27,0.27,0.27,305000,82350,-0.03,2
