106/11/28,0.90,0.98,0.89,0.98,692000,648680,0.05,14
106/11/29,0.95,0.96,0.92,0.93,953000,893240,-0.05,19
106/11/30,0.97,1.05,0.95,1.03,771000,763190,0.10,16
106/12/01,1.02,1.20,1.02,1.20,1097000,1201800,0.17,24
106/12/04,1.32,1.32,1.19,1.31,1298000,1644130,0.11,23
106/12/05,1.31,1.33,1.23,1.33,803000,1018720,0.02,15
106/12/06,1.30,1.35,1.28,1.35,298000,385250,0.02,8
106/12/07,1.37,1.37,1.37,1.37,11000,15070,0.02,1
106/12/08,--,--,--,--,0,0,0.00,0
106/12/11,--,--,--,--,0,0,0.00,0
106/12/12,--,--,--,--,0,0,0.00,0
106/12/13,1.18,1.21,1.18,1.21,10000,12010,0.00,2
106/12/14,1.08,1.08,1.08,1.08,6000,6480,-0.13,1
106/12/15,--,--,--,--,0,0,0.00,0
106/12/18,1.16,1.16,1.16,1.16,96000,111360,0.00,2
106/12/19,1.13,1.22,1.13,1.22,316000,376500,0.06,12
106/12/20,1.23,1.23,1.22,1.22,220000,270300,0.00,4
106/12/21,--,--,--,--,0,0,0.00,0
106/12/22,--,--,--,--,0,0,0.00,0
106/12/25,1.15,1.15,1.15,1.15,110000,126500,0.00,2
106/12/26,1.14,1.29,1.14,1.28,207000,246870,0.13,7
106/12/27,1.27,1.27,1.27,1.27,60000,76200,-0.01,1
106/12/28,1.18,1.18,1.13,1.13,116000,133620,-0.14,4
106/12/29,1.08,1.08,1.08,1.08,79000,85320,-0.05,1
107/01/02,1.05,1.05,1.05,1.05,13000,13650,-0.03,1
107/01/03,1.05,1.05,1.05,1.05,62000,65100,0.00,1
107/01/04,1.02,1.03,0.99,0.99,179000,182550,-0.06,4
107/01/05,0.96,0.99,0.91,0.91,197000,191620,-0.08,3
107/01/08,0.91,1.04,0.91,1.04,430000,421200,0.13,13
107/01/09,0.98,1.08,0.98,1.08,560000,577470,0.04,10
107/01/10,1.11,1.18,1.10,1.18,405000,460690,0.10,12
107/01/11,1.13,1.14,1.11,1.14,192000,216510,-0.04,6
107/01/12,1.05,1.05,1.05,1.05,3000,3150,-0.09,1
107/01/15,--,--,--,--,0,0,0.00,0
107/01/16,--,--,--,--,0,0,0.00,0
107/01/17,1.05,1.11,1.05,1.11,214000,230340,0.00,6
107/01/18,1.07,1.08,1.06,1.08,288000,308780,-0.03,6
107/01/19,1.07,1.12,1.07,1.11,285000,313300,0.03,9
107/01/22,1.07,1.09,1.01,1.01,300000,316310,-0.10,10
107/01/23,0.98,1.06,0.98,1.06,167000,171680,0.05,4
107/01/24,1.04,1.08,1.04,1.08,231000,243540,0.02,4
107/01/25,1.07,1.09,1.04,1.09,343000,368970,0.01,7
107/01/26,1.08,1.17,1.08,1.12,610000,684810,0.03,16
107/01/29,1.13,1.19,1.11,1.15,553000,631200,0.03,16
107/01/30,1.13,1.15,1.13,1.15,274000,313720,0.00,6
107/01/31,1.21,1.25,1.21,1.25,299000,366890,0.10,8
107/02/01,1.16,1.20,1.16,1.20,318000,373350,-0.05,6
107/02/02,1.22,1.31,1.22,1.31,199000,250010,0.11,7
107/02/05,1.43,1.43,1.40,1.40,95000,135540,0.09,4
107/02/06,1.59,1.86,1.59,1.86,53000,89280,0.46,3
107/02/07,1.73,1.73,1.73,1.73,10000,17300,-0.13,1
107/02/08,1.74,1.74,1.74,1.74,1000,1740,0.01,1
107/02/09,--,--,--,--,0,0,0.00,0
107/02/12,--,--,--,--,0,0,0.00,0
107/02/21,--,--,--,--,0,0,0.00,0
107/02/22,--,--,--,--,0,0,0.00,0
107/02/23,--,--,--,--,0,0,0.00,0
107/02/26,--,--,--,--,0,0,0.00,0
107/02/27,--,--,--,--,0,0,0.00,0
107/03/01,--,--,--,--,0,0,0.00,0
107/03/02,--,--,--,--,0,0,0.00,0
107/03/05,--,--,--,--,0,0,0.00,0
107/03/06,--,--,--,--,0,0,0.00,0
107/03/07,--,--,--,--,0,0,0.00,0
107/03/08,--,--,--,--,0,0,0.00,0
107/03/09,--,--,--,--,0,0,0.00,0
107/03/12,--,--,--,--,0,0,0.00,0
107/03/13,--,--,--,--,0,0,0.00,0
107/03/14,--,--,--,--,0,0,0.00,0
107/03/15,--,--,--,--,0,0,0.00,0
107/03/16,--,--,--,--,0,0,0.00,0
107/03/19,--,--,--,--,0,0,0.00,0
107/03/20,--,--,--,--,0,0,0.00,0
107/03/21,0.99,0.99,0.99,0.99,3000,2970,0.00,1
107/03/22,--,--,--,--,0,0,0.00,0
107/03/23,--,--,--,--,0,0,0.00,0
107/03/26,--,--,--,--,0,0,0.00,0
107/03/27,--,--,--,--,0,0,0.00,0
107/03/28,--,--,--,--,0,0,0.00,0
107/03/29,--,--,--,--,0,0,0.00,0
107/03/30,--,--,--,--,0,0,0.00,0
107/03/31,--,--,--,--,0,0,0.00,0
107/04/02,--,--,--,--,0,0,0.00,0
107/04/03,--,--,--,--,0,0,0.00,0
107/04/09,--,--,--,--,0,0,0.00,0
107/04/10,--,--,--,--,0,0,0.00,0
107/04/11,--,--,--,--,0,0,0.00,0
107/04/12,--,--,--,--,0,0,0.00,0
107/04/13,--,--,--,--,0,0,0.00,0
107/04/16,--,--,--,--,0,0,0.00,0
107/04/17,--,--,--,--,0,0,0.00,0
107/04/18,--,--,--,--,0,0,0.00,0
107/04/19,--,--,--,--,0,0,0.00,0
107/04/20,--,--,--,--,0,0,0.00,0
107/12/21,--,--,--,--,0,0,0.00,0
107/12/22,2.37,2.37,2.37,2.37,24000,56880,0.00,1
107/12/24,--,--,--,--,0,0,0.00,0
107/12/25,2.61,2.61,2.56,2.56,434000,1112540,0.00,6
107/12/26,--,--,--,--,0,0,0.00,0
107/12/27,--,--,--,--,0,0,0.00,0
107/12/28,--,--,--,--,0,0,0.00,0
108/01/02,2.29,2.29,2.29,2.29,1000,2290,0.00,1
108/01/03,2.54,2.54,2.54,2.54,1000,2540,0.25,1
108/01/04,2.76,2.76,2.76,2.76,5000,13800,0.22,1
108/01/07,2.48,2.48,2.48,2.48,300000,744000,-0.28,1
108/01/08,--,--,--,--,0,0,0.00,0
108/01/09,2.40,2.40,2.31,2.31,17000,39480,0.00,4
108/01/10,--,--,--,--,0,0,0.00,0
108/01/11,2.17,2.17,2.17,2.17,1000,2170,0.00,1
108/01/14,2.25,2.25,2.25,2.25,1000,2250,0.08,1
108/01/15,2.16,2.16,2.16,2.16,1000,2160,-0.09,1
108/01/16,--,--,--,--,0,0,0.00,0
108/01/17,--,--,--,--,0,0,0.00,0
108/01/18,--,--,--,--,0,0,0.00,0
108/01/21,2.00,2.00,2.00,2.00,1000,2000,0.00,1
108/01/22,--,--,--,--,0,0,0.00,0
108/01/23,2.06,2.06,2.06,2.06,1000,2060,0.00,1
108/01/24,--,--,--,--,0,0,0.00,0
108/01/25,1.91,1.91,1.86,1.86,2000,3770,0.00,2
108/01/28,--,--,--,--,0,0,0.00,0
108/01/29,1.92,1.92,1.92,1.92,100000,192000,0.00,1
108/01/30,1.95,1.95,1.95,1.95,1000,1950,0.03,1
108/02/11,1.81,1.81,1.81,1.81,1000,1810,-0.14,1
108/02/12,--,--,--,--,0,0,0.00,0
108/02/13,1.73,1.73,1.73,1.73,1000,1730,0.00,1
108/02/14,--,--,--,--,0,0,0.00,0
108/02/15,1.79,1.79,1.79,1.79,1000,1790,0.00,1
108/02/18,1.70,1.70,1.70,1.70,1000,1700,-0.09,1
108/02/19,--,--,--,--,0,0,0.00,0
108/02/20,1.62,1.62,1.59,1.59,2000,3210,0.00,2
108/02/21,1.55,1.55,1.50,1.50,52000,80510,-0.09,3
108/02/22,1.51,1.55,1.51,1.51,53000,80090,0.01,4
108/02/25,1.43,1.43,1.41,1.41,43000,60660,-0.10,5
108/02/26,1.42,1.42,1.39,1.41,61000,85560,0.00,4
108/02/27,--,--,--,--,0,0,0.00,0
108/03/04,1.44,1.51,1.44,1.47,271000,401660,0.00,9
108/03/05,1.51,1.51,1.51,1.51,250000,377500,0.04,3
108/03/06,1.48,1.48,1.46,1.48,3000,4420,-0.03,3
108/03/07,1.48,1.50,1.46,1.50,3000,4440,0.02,3
108/03/08,1.57,1.61,1.55,1.59,418000,658520,0.09,14
108/03/11,1.62,1.62,1.57,1.57,355000,557600,-0.02,2
108/03/12,1.46,1.46,1.39,1.39,61000,87400,-0.18,4
108/03/13,1.43,1.43,1.43,1.43,21000,30030,0.04,2
108/03/14,1.38,1.41,1.38,1.41,21000,29280,-0.02,3
108/03/15,1.39,1.39,1.34,1.34,31000,42240,-0.07,4
108/03/18,1.30,1.30,1.28,1.28,34000,43960,-0.06,4
108/03/19,1.27,1.27,1.25,1.25,32000,40400,-0.03,3
108/03/20,1.24,1.24,1.21,1.21,26000,31740,-0.04,4
108/03/21,1.18,1.18,1.14,1.14,36000,42200,-0.07,6
108/03/22,1.07,1.13,1.07,1.10,52000,57000,-0.04,9
108/03/25,1.24,1.26,1.23,1.26,89000,111410,0.16,12
108/03/26,1.17,1.18,1.17,1.18,17000,20000,-0.08,3
108/03/27,1.16,1.16,1.16,1.16,2000,2320,-0.02,1
108/03/28,1.20,1.21,1.18,1.18,35000,41900,0.02,3
108/03/29,1.18,1.18,1.09,1.09,83000,92400,-0.09,10
108/04/01,0.97,0.97,0.97,0.97,151000,146470,-0.12,6
108/04/02,0.96,0.97,0.95,0.97,85000,81320,0.00,5
108/04/03,0.97,0.97,0.94,0.94,50000,47970,-0.03,6
108/04/08,0.90,0.90,0.88,0.88,135000,120090,-0.06,12
108/04/09,0.88,0.88,0.84,0.84,124000,106180,-0.04,8
108/04/10,0.84,0.84,0.82,0.82,97000,80350,-0.02,7
108/04/11,0.82,0.86,0.82,0.84,273000,229220,0.02,8
108/04/12,0.83,0.85,0.83,0.83,220000,184250,-0.01,7
108/04/15,0.79,0.79,0.76,0.77,36000,27950,-0.06,5
108/04/16,0.75,0.75,0.74,0.74,4000,2980,-0.03,2
108/04/17,0.70,0.70,0.68,0.68,181000,124870,-0.06,7
108/04/18,0.65,0.69,0.64,0.69,30000,19770,0.01,5
108/04/19,0.62,0.67,0.62,0.66,44000,28180,-0.03,6
108/04/22,0.66,0.66,0.66,0.66,10000,6600,0.00,1
108/04/23,0.63,0.63,0.63,0.63,13000,8190,-0.03,2
108/04/24,0.61,0.62,0.61,0.62,4000,2460,-0.01,2
108/04/25,0.60,0.60,0.60,0.60,5000,3000,-0.02,1
108/04/26,0.66,0.68,0.66,0.68,22000,14610,0.08,5
108/04/29,0.64,0.64,0.63,0.63,125000,79000,-0.05,3
108/04/30,--,--,--,--,0,0,0.00,0
108/05/02,0.58,0.58,0.58,0.58,25000,14500,0.00,2
108/05/03,0.58,0.58,0.55,0.55,110000,63550,-0.03,3
108/05/06,0.62,0.66,0.62,0.65,145000,94000,0.10,10
108/05/07,0.60,0.60,0.57,0.57,110000,64150,-0.08,7
108/05/08,0.62,0.62,0.61,0.61,50000,30750,0.04,4
108/05/09,0.67,0.70,0.67,0.70,40000,27200,0.09,5
108/05/10,0.65,0.73,0.64,0.72,70000,47850,0.02,5
108/05/13,0.75,0.80,0.75,0.80,64000,49320,0.08,8
108/05/14,0.87,0.92,0.84,0.84,200000,171810,0.04,10
108/05/15,0.84,0.84,0.81,0.84,62000,51580,0.00,4
108/05/16,0.85,0.90,0.85,0.89,175000,155310,0.05,8
108/05/17,0.85,0.98,0.85,0.98,83000,76630,0.09,12
108/05/20,0.94,0.98,0.92,0.98,230000,217900,0.00,5
108/05/21,1.01,1.03,0.95,0.95,242000,238470,-0.03,8
108/05/22,0.97,0.97,0.92,0.93,323000,304310,-0.02,6
108/05/23,1.04,1.12,1.04,1.11,533000,584740,0.18,15
108/05/24,1.08,1.08,1.05,1.07,322000,342640,-0.04,9
108/05/27,1.08,1.10,1.07,1.10,120000,131450,0.03,4
108/05/28,1.07,1.10,1.07,1.10,16000,17420,0.00,3
108/05/29,1.16,1.16,1.11,1.11,121000,137860,0.01,9
108/05/30,1.08,1.08,1.01,1.01,476000,497910,-0.10,12
108/05/31,1.00,1.00,0.88,0.88,437000,426440,-0.13,17
108/06/03,0.96,0.96,0.86,0.86,1017000,910040,-0.02,14
108/06/04,0.86,0.92,0.86,0.90,330000,288800,0.04,4
108/06/05,0.81,0.87,0.81,0.87,421000,354640,-0.03,7
108/06/06,0.95,0.96,0.93,0.93,441000,414540,0.06,7
108/06/10,0.93,0.93,0.78,0.78,842000,670150,-0.15,7
108/06/11,0.73,0.73,0.70,0.72,65000,46260,-0.06,8
108/06/12,0.72,0.72,0.69,0.69,466000,327770,-0.03,8
108/06/13,0.74,0.75,0.73,0.75,447000,332200,0.06,11
108/06/14,0.74,0.75,0.74,0.75,423000,315020,0.00,5
108/06/17,0.82,0.83,0.75,0.76,830000,661900,0.01,12
108/06/18,0.75,0.76,0.75,0.75,350000,262600,-0.01,7
108/06/19,0.61,0.62,0.57,0.57,619000,367830,-0.18,12
108/06/20,0.55,0.55,0.53,0.53,298000,160940,-0.04,4
108/06/21,0.52,0.53,0.51,0.53,343000,181230,0.00,6
108/06/24,0.53,0.53,0.48,0.48,630000,330180,-0.05,12
108/06/25,0.48,0.53,0.48,0.53,1090000,533740,0.05,16
108/06/26,0.54,0.55,0.54,0.55,580000,318460,0.02,12
108/06/27,0.49,0.49,0.46,0.46,196000,90850,-0.09,5
108/06/28,0.47,0.48,0.47,0.48,23000,10840,0.02,2
108/07/01,0.37,0.37,0.35,0.36,1079000,388440,-0.12,17
108/07/02,0.35,0.36,0.35,0.36,240000,86000,0.00,2
108/07/03,0.38,0.43,0.38,0.42,1552000,633750,0.06,29
108/07/04,0.37,0.38,0.37,0.37,682000,253340,-0.05,9
108/07/05,0.36,0.37,0.36,0.37,250000,91000,0.00,3
108/07/08,0.38,0.38,0.37,0.38,552000,206760,0.01,9
108/07/09,0.38,0.38,0.38,0.38,900000,342000,0.00,5
108/07/10,0.34,0.35,0.33,0.33,727000,245670,-0.05,13
108/07/11,0.29,0.29,0.28,0.28,38000,10680,-0.05,6
108/07/12,0.28,0.28,0.27,0.27,672000,181450,-0.01,4
108/07/15,--,--,--,--,0,0,0.00,0
108/07/16,0.24,0.24,0.24,0.24,204000,48960,0.00,5
108/07/17,0.25,0.25,0.25,0.25,100000,25000,0.01,2
108/07/18,0.25,0.25,0.25,0.25,225000,56250,0.00,5
108/07/19,0.20,0.20,0.18,0.20,588000,111000,-0.05,9
108/07/22,0.19,0.19,0.18,0.18,37000,6680,-0.02,3
108/07/23,0.16,0.16,0.16,0.16,80000,12800,-0.02,1
108/07/24,0.16,0.16,0.16,0.16,5000,800,0.00,1
108/07/25,0.15,0.15,0.15,0.15,5000,750,-0.01,1
108/07/26,--,--,--,--,0,0,0.00,0
108/07/29,--,--,--,--,0,0,0.00,0
108/07/30,--,--,--,--,0,0,0.00,0
108/07/31,0.17,0.17,0.17,0.17,15000,2550,0.00,2
108/08/01,--,--,--,--,0,0,0.00,0
108/08/02,0.22,0.24,0.22,0.23,30000,6900,0.00,5
108/08/05,0.25,0.25,0.24,0.25,23000,5670,0.02,3
108/08/06,0.37,0.37,0.25,0.26,158000,52280,0.01,5
108/08/07,0.26,0.27,0.26,0.27,108000,28120,0.01,3
108/08/08,--,--,--,--,0,0,0.00,0
108/08/12,--,--,--,--,0,0,0.00,0
108/08/13,--,--,--,--,0,0,0.00,0
108/08/14,--,--,--,--,0,0,0.00,0
108/08/15,--,--,--,--,0,0,0.00,0
108/08/16,--,--,--,--,0,0,0.00,0
108/08/19,--,--,--,--,0,0,0.00,0
108/08/20,--,--,--,--,0,0,0.00,0
108/08/21,--,--,--,--,0,0,0.00,0
108/08/22,--,--,--,--,0,0,0.00,0
108/08/23,--,--,--,--,0,0,0.00,0
108/08/26,0.13,0.13,0.13,0.13,170000,22100,0.00,1
108/08/27,--,--,--,--,0,0,0.00,0
108/08/28,--,--,--,--,0,0,0.00,0
108/08/29,--,--,--,--,0,0,0.00,0
108/08/30,--,--,--,--,0,0,0.00,0
108/09/02,--,--,--,--,0,0,0.00,0
108/09/03,--,--,--,--,0,0,0.00,0
108/09/04,--,--,--,--,0,0,0.00,0
108/09/05,--,--,--,--,0,0,0.00,0
108/09/06,--,--,--,--,0,0,0.00,0
108/09/09,--,--,--,--,0,0,0.00,0
108/09/10,--,--,--,--,0,0,0.00,0
108/09/11,--,--,--,--,0,0,0.00,0
108/09/12,--,--,--,--,0,0,0.00,0
108/09/16,--,--,--,--,0,0,0.00,0
108/09/17,--,--,--,--,0,0,0.00,0
108/09/18,--,--,--,--,0,0,0.00,0
108/11/28,1.06,1.06,1.05,1.05,7000,7380,-0.03,2
108/11/29,1.09,1.09,1.07,1.08,254000,273360,0.03,3
108/12/02,1.06,1.14,1.06,1.10,308000,339290,0.02,10
108/12/03,1.11,1.11,1.09,1.09,305000,336950,-0.01,6
108/12/04,1.09,1.11,1.09,1.10,185000,203970,0.01,5
108/12/05,0.95,1.02,0.95,1.02,667000,660350,-0.08,13
108/12/06,1.01,1.02,1.00,1.02,482000,488710,0.00,54
108/12/09,0.90,1.07,0.90,1.07,290000,282320,0.05,13
108/12/10,1.07,1.08,0.98,0.98,322000,335040,-0.09,27
108/12/11,1.02,1.03,1.00,1.00,53000,54080,0.02,4
108/12/12,0.97,1.03,0.97,1.03,201000,204150,0.03,5
108/12/13,1.01,1.03,0.98,0.98,452000,451120,-0.05,5
108/12/16,0.99,0.99,0.99,0.99,22000,21780,0.01,1
108/12/17,--,--,--,--,0,0,0.00,0
108/12/18,--,--,--,--,0,0,0.00,0
108/12/19,--,--,--,--,0,0,0.00,0
108/12/20,0.83,0.89,0.83,0.89,44000,37840,0.00,3
108/12/23,0.97,1.09,0.96,1.04,121000,125740,0.15,14
108/12/24,1.00,1.00,0.96,0.96,77000,75310,-0.08,5
108/12/25,0.99,1.03,0.99,1.03,25000,24870,0.07,2
108/12/26,0.93,0.94,0.93,0.94,25000,23470,-0.09,2
108/12/27,--,--,--,--,0,0,0.00,0
108/12/30,0.81,0.81,0.81,0.81,1000,810,0.00,1
108/12/31,0.83,0.83,0.82,0.82,23000,18870,0.01,3
109/01/02,0.78,0.78,0.78,0.78,22000,17160,-0.04,1
109/01/03,--,--,--,--,0,0,0.00,0
109/01/06,--,--,--,--,0,0,0.00,0
109/01/07,0.78,0.78,0.78,0.78,22000,17160,0.00,1
109/01/08,0.80,0.80,0.80,0.80,22000,17600,0.02,2
109/01/09,--,--,--,--,0,0,0.00,0
109/01/10,0.82,0.87,0.82,0.87,88000,74580,0.00,3
109/01/13,0.76,0.76,0.75,0.75,44000,33220,-0.12,3
109/01/14,0.69,0.71,0.69,0.71,146000,101960,-0.04,11
109/01/15,0.66,0.71,0.65,0.71,124000,84930,0.00,30
109/01/16,0.72,0.73,0.72,0.73,44000,31900,0.02,2
109/01/17,0.72,0.72,0.72,0.72,22000,15840,-0.01,1
109/01/20,--,--,--,--,0,0,0.00,0
109/01/30,0.93,0.93,0.93,0.93,77000,71610,0.00,1
109/01/31,0.90,1.00,0.90,1.00,223000,214380,0.07,4
109/02/03,1.19,1.19,1.19,1.19,146000,173740,0.19,2
109/02/04,--,--,--,--,0,0,0.00,0
109/02/05,1.01,1.01,1.01,1.01,60000,60600,0.00,3
109/02/06,0.98,1.07,0.98,1.07,100000,101310,0.06,5
109/02/07,1.06,1.08,1.06,1.08,280000,298650,0.01,9
109/02/10,1.12,1.14,1.12,1.13,225000,252950,0.05,5
109/02/11,1.01,1.01,1.01,1.01,50000,50500,-0.12,1
109/02/12,--,--,--,--,0,0,0.00,0
109/02/13,0.91,0.91,0.91,0.91,25000,22750,0.00,1
109/02/14,0.84,0.86,0.84,0.86,85000,72300,-0.05,5
109/02/17,0.83,0.83,0.83,0.83,60000,49800,-0.03,44
109/02/18,0.75,0.75,0.65,0.68,160000,110500,-0.15,12
109/02/19,0.68,0.70,0.68,0.69,160000,109250,0.01,6
109/02/20,0.67,0.67,0.66,0.67,95000,63200,-0.02,5
109/02/21,0.66,0.76,0.66,0.75,110000,77980,0.08,46
109/02/24,0.78,0.78,0.78,0.78,15000,11700,0.03,1
109/02/25,--,--,--,--,0,0,0.00,0
109/02/26,0.79,0.90,0.79,0.90,241000,201200,0.00,12
109/02/27,0.87,1.01,0.86,1.01,372000,360120,0.11,90
109/03/02,1.06,1.10,1.05,1.08,231000,247150,0.07,7
109/03/03,1.02,1.02,0.88,0.88,102000,97460,-0.20,3
109/03/04,--,--,--,--,0,0,0.00,0
109/03/05,--,--,--,--,0,0,0.00,0
109/03/06,--,--,--,--,0,0,0.00,0
109/03/09,1.08,1.10,1.08,1.10,32000,35160,0.00,2
109/03/10,1.25,1.25,1.05,1.05,32000,39600,-0.05,2
109/03/11,--,--,--,--,0,0,0.00,0
109/03/12,1.18,1.33,1.18,1.33,77000,101660,0.00,4
109/03/13,1.68,1.68,1.68,1.68,30000,50400,0.35,1
109/03/16,--,--,--,--,0,0,0.00,0
109/03/17,--,--,--,--,0,0,0.00,0
109/03/18,--,--,--,--,0,0,0.00,0
109/03/19,2.68,2.68,2.68,2.68,6000,16080,0.00,1
109/03/20,2.55,2.57,2.55,2.57,6000,15380,-0.11,3
109/03/23,--,--,--,--,0,0,0.00,0
109/03/24,--,--,--,--,0,0,0.00,0
109/03/25,--,--,--,--,0,0,0.00,0
109/03/26,--,--,--,--,0,0,0.00,0
109/03/27,1.89,1.89,1.89,1.89,2000,3780,0.00,1
109/03/30,1.82,1.82,1.82,1.82,2000,3640,-0.07,1
109/03/31,--,--,--,--,0,0,0.00,0
109/04/01,--,--,--,--,0,0,0.00,0
109/04/06,--,--,--,--,0,0,0.00,0
109/04/07,--,--,--,--,0,0,0.00,0
109/04/08,--,--,--,--,0,0,0.00,0
109/04/09,--,--,--,--,0,0,0.00,0
109/04/10,--,--,--,--,0,0,0.00,0
109/04/13,--,--,--,--,0,0,0.00,0
109/04/14,--,--,--,--,0,0,0.00,0
109/04/15,--,--,--,--,0,0,0.00,0
109/04/16,--,--,--,--,0,0,0.00,0
109/04/17,--,--,--,--,0,0,0.00,0
109/04/20,--,--,--,--,0,0,0.00,0
109/04/21,--,--,--,--,0,0,0.00,0
109/04/22,0.78,0.78,0.78,0.78,20000,15600,0.00,2
109/04/23,0.69,0.77,0.69,0.77,51000,37650,-0.01,3
109/04/24,--,--,--,--,0,0,0.00,0
109/04/27,--,--,--,--,0,0,0.00,0
109/04/28,0.60,0.60,0.60,0.60,31000,18600,0.00,2
109/04/29,--,--,--,--,0,0,0.00,0
109/04/30,--,--,--,--,0,0,0.00,0
109/05/04,--,--,--,--,0,0,0.00,0
109/05/05,--,--,--,--,0,0,0.00,0
109/05/06,--,--,--,--,0,0,0.00,0
109/05/07,--,--,--,--,0,0,0.00,0
109/05/08,--,--,--,--,0,0,0.00,0
109/05/11,--,--,--,--,0,0,0.00,0
109/05/12,--,--,--,--,0,0,0.00,0
109/05/13,--,--,--,--,0,0,0.00,0
109/05/14,--,--,--,--,0,0,0.00,0
109/05/15,--,--,--,--,0,0,0.00,0
